RAKIETY ŚNIEŻNE FLEX RDG 22 WOMEN,"943,19",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Długość (cm)  56    Szerokość (cm)  20    Waga (g)  1570
CZEKAN HYDRA ICE TOOL,"1007,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Materiał     Głowica: stop staliStylisko: lekki stop    Waga (g)  610
TORBA NA RAKI CRAMPON BAG,"79,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Materiał  Nylon z powłoką winylową, siateczka poliestrowa"
RAKI VASAK LEVERLOCK UNIVERSAL,"719,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Materiał  Aluminium, stal, stal nierdzewna, Nylon    Waga (g)  845/875    Ilość zębów  12    Certyfikacja  CE EN 893, UKCA, UIAA"
RACZKI PRO TRAXION LITE-CZERWONY (44-48),"110,49",100 of 100,(Liczba opinii:  8),XL (44-48),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, elastomer     Waga (g)  290    Ilość zębów  12    Kolor  Czerwony"
RACZKI PRO TRAXION LITE-ZIELONY (40-44),"110,49",100 of 100,(Liczba opinii:  8),L (40-44),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, elastomer     Waga (g)  280    Ilość zębów  12    Kolor  Zielony"
RACZKI PRO TRAXION LITE-NIEBIESKI (36-40),"110,49",100 of 100,(Liczba opinii:  8),M (36-40),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, elastomer     Waga (g)  270    Ilość zębów  12    Kolor  Niebieski"
RACZKI PRO TRAXION CAMO,"149,99",100 of 100,(Liczba opinii:  9),L (42-44) M (39-41) XL (45-47),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Ilość zębów  13    Kolor  Wielokolorowy"
RACZKI PRO TRAXION BLACK-CZARNY,"127,49",100 of 100,(Liczba opinii:  7),M (39-41) S (36-38),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Ilość zębów  13    Kolor  Czarny"
RACZKI PRO TRAXION-POMARAŃCZOWY-S (36-38),"127,49",100 of 100,(Liczba opinii:  9),S (36-38),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Waga (g)  485    Ilość zębów  13    Kolor  Pomarańczowy"
RACZKI PRO TRAXION-CZERWONY-XL (45-47),"127,49",100 of 100,(Liczba opinii:  9),XL (45-47),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Waga (g)  520    Ilość zębów  13    Kolor  Czerwony"
RACZKI PRO TRAXION-ZIELONY-L (42-44),"127,49",100 of 100,(Liczba opinii:  9),L (42-44),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Waga (g)  505    Ilość zębów  13    Kolor  Zielony"
RACZKI PRO TRAXION-NIEBIESKI-M (39-41),"127,49",100 of 100,(Liczba opinii:  9),M (39-41),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Waga (g)  500    Ilość zębów  13    Kolor  Niebieski"
CZEKANOMŁOTEK GHOST EVO-YELLOW,"480,24",0 of 100,Oceń ten produkt jako pierwszy,45CM 50CM,2025-07-14,"Specyfikacja    Materiał  stal, lekki stop    Certyfikacja  CE EN 13089, typ 1, UIAA 152    Waga (g)  324 (rozm. 45 cm)    Kolor  Zółty"
RAKI NEMO AUTO-NIGHT-OASIS,"484,49",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Typ raków  Automatyczne    Materiał  Stal nierdzewna     Ilość zębów  10    Certyfikacja  EN 893    Kolor  Zielony
ŁĄCZNIK DO RAKÓW STANDARD BAR,"31,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Materiał  Stal
RAKI HARFANG TECH,"794,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  Stale chromowana, polietylen UHMWPE i HTPE    Waga (g)  617    Ilość zębów  12    Certyfikacja  UIAA 153, CE EN  893"
RAKI SHARK II-NIGHT-OASIS,"654,49",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne, Półautomatyczne    Materiał  Stal    Waga (g)  884    Ilość zębów  12    Kolor  Zielony"
RAKI BEAST AUTO-NIGHT-OASIS,"729,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne, Półautomatyczne    Waga (g)  994    Ilość zębów  12    Kolor  Zielony"
RAKI DART,"1039,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  Stal nierdzewna, aluminium, Nylon     Waga (g)  815    Ilość zębów  12"
RAKIETY HIGHLANDER ORIGINAL 2-HALLOWEEN,"659,99",0 of 100,Oceń ten produkt jako pierwszy,L,2025-07-14,"Specyfikacja    Wymiary  M – 57x21 cmL – 67 x 22,5 cm    Waga  M – 1850 gL – 2030 g    Kolor  Czerwony"
RAKI NEVE PRO,"597,59",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Typ raków  Automatyczne    Materiał  aluminium / stal sprężynowa    Waga  576 g    Ilość zębów  10
RAKI HARFANG ALPINE HYBRID,"609,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal chromowa, aluminium, polietylen UHMWPE i HTPE    Waga  481 g – 1/2 pary (bez podkładek ABS), 528 g (z podkładkami ABS)    Ilość zębów  12    Certyfikacja  UIAA 153, CE EN  893"
RAKI HARFANG TOUR,"549,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  aluminium, polietylen UHMWPE i HTPE    Waga  312 g – 1/2 pary (bez podkładek ABS), 360 g (z podkładkami ABS)    Certyfikacja  UIAA 153, CE EN  893"
RAKI HARFANG ALPINE,"611,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal chromowa, polietylen UHMWPE i HTPE    Waga  571 g – 1/2 pary (bez podkładek ABS), 623 g (z podkładkami ABS)    Ilość zębów  12    Certyfikacja  UIAA 153, CE EN  893"
CZEKAN BLUEBIRD,"689,99",0 of 100,Oceń ten produkt jako pierwszy,45CM,2025-07-14,Specyfikacja    Materiał  głowica: stal nierdzewnauchwyt: aluminium lotnicze    Certyfikacja  CE EN 13089    Waga  356 g (dł. 45 cm)    Kolor  Niebieski
RAKI HARFANG,"577,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal chromowa, aluminium, polietylen UHMWPE i HTPE    Waga  377 g – 1/2 pary (bez podkładek ABS), 419 g (z podkładkami ABS)    Ilość zębów  10    Certyfikacja  UIAA 153, CE EN  893"
CZEKAN FALK-DARK GREY,"439,99",0 of 100,Oceń ten produkt jako pierwszy,50CM,2025-07-14,Specyfikacja    Materiał  głowica: stal chromowauchwyt: aluminium lotnicze    Certyfikacja  CE EN 13089    Waga  282 g (dł. 45 cm)    Kolor  Szary
ŁĄCZNIK DO RAKÓW FLEX BAR LONG,"50,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Waga  35 g (1 szt.)    Wymiary  długość: 190 mm
CZEKANOMŁOTEK GHOST EVO-BLACK,"480,24",0 of 100,Oceń ten produkt jako pierwszy,50CM,2025-07-14,"Specyfikacja    Materiał  stal, lekki stop    Certyfikacja  CE EN 13089, typ 1, UIAA 152    Waga  324 g (rozm. 45 cm)    Kolor  Czarny"
CZEKAN GHOST-BLUE,"412,24",0 of 100,Oceń ten produkt jako pierwszy,50CM,2025-07-14,"Specyfikacja    Certyfikacja  CE EN 13089, typ 1, UIAA 152     Waga  281 g (rozm. 45 cm)    Kolor  Niebieski"
CZEKAN GHOST-GREEN,"412,24",0 of 100,Oceń ten produkt jako pierwszy,45CM 50CM,2025-07-14,"Specyfikacja    Certyfikacja  CE EN 13089, typ 1, UIAA 152     Waga  281 g (rozm. 45 cm)    Kolor  Zielony"
CZEKAN AIR TECH EVO-YELLOW,"639,99",0 of 100,Oceń ten produkt jako pierwszy,48CM,2025-07-14,"Specyfikacja    Certyfikacja  CE EN 13089, typ 1, UIAA 152     Waga  458 g (rozm. 48 cm)    Kolor  Zółty"
POKROWIEC NA NARTY BIEGOWE ORIGINAL 1 PAIR 160-210CM-BLACK,"132,00",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Kolor  Czarny    Materiał  100 poliester    Waga  ok. 425 g    Wymiary  160-210 cm
RAKI NUPTSE EVO AUTOMATIC,"384,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal hartowana, tworzywo sztuczne    Waga  1025 g    Ilość zębów  12    Certyfikacja  EN 893:2010, UIAA"
RAKI NUPTSE EVO SEMIAUTOMATIC,"412,99",100 of 100,(Liczba opinii:  6),,2025-07-14,"Specyfikacja    Typ raków  Półautomatyczne    Materiał  stal hartowana, tworzywo sztuczne    Waga  1050 g    Ilość zębów  12    Certyfikacja  EN 893:2010, UIAA"
RAKI NUPTSE EVO CLASSIC,"423,99",97.5 of 100,(Liczba opinii:  8),,2025-07-14,"Specyfikacja    Typ raków  Koszykowe/Paskowe    Materiał  stal hartowana, tworzywo sztuczne    Waga  985 g    Ilość zębów  12    Certyfikacja  EN 893:2010, UIAA"
RAKI LYCAN AUTOMATIC,"539,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal hartowana, tworzywo    Waga  1090 g    Ilość zębów  12    Certyfikacja  EN 893:2010, UIAA"
RAKI MEZZALAMA,"566,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  aluminium 7075, stal, stal nierdzewna, guma    Waga  395 g    Wymiary  długość podeszwy: 260-333 mm    Certyfikacja  EN 893, UIAA 153"
RAKI DNA,"601,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  aluminium 7075    Waga  295 g    Wymiary  długość podeszwy: 260-333 mm    Certyfikacja  EN 893, UIAA 153"
PODKŁADKI DO RAKÓW KIT ANTI-BALLING,"62,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Materiał  guma    Waga  30 g (para)
RAKIETY ŚNIEŻNE FLEX ALP 21 WOMEN,"935,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Wymiary  20x56 cm obciążenie: do 68 kg    Waga  1,81 kg"
RAKIETY ŚNIEŻNE FLEX ALP 25 WOMEN,"943,19",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Wymiary  20x61 cm obciążenie: do 90 kg    Waga  2,04 kg"
RAKIETY ŚNIEŻNE FLEX  RDG 24,"791,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Wymiary  20x61 cm obciążenie: do 90 kg    Waga  1,75 kg"
RAKIETY ŚNIEŻNE FLEX ALP 25,"869,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Wymiary  20x61 cm obciążenie: do 90 kg     Waga  2,04 kg"
RAKI ASCENT,"475,19",100 of 100,(Liczba opinii:  1),,2025-07-14,Specyfikacja    Typ raków  Koszykowe/Paskowe    Waga  776 g    Ilość zębów  10
RAKIETY DZIECIĘCE 302 FREEZE-SPICY,"197,94",0 of 100,Oceń ten produkt jako pierwszy,UNI,2025-07-14,Specyfikacja    Wymiary  48 x 17cm    Waga  2 x 408 g    Kolor  Pomarańczowy
RAKIETY MONTEROSA-YELLOW,"467,99",0 of 100,Oceń ten produkt jako pierwszy,II,2025-07-14,Specyfikacja    Waga  922 g (sztuka)    Kolor  Zółty
RACZKI PRO TRAXION-ŻÓŁTY-ROZMIAR XS (33-35),"99,99",94.77 of 100,(Liczba opinii:  88),XS (33-35),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, tworzywo sztuczne    Waga  480 g (bez pokrowca)waga pokrowca: ok 90 g    Ilość zębów  13    Kolor  Zółty"
RACZKI PRO TRAXION LITE-POMARAŃCZOWY (33-36),"65,00",84 of 100,(Liczba opinii:  10),S (33-36),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, tworzywo    Waga  285 g (bez pokrowca)    Ilość zębów  13    Kolor  Pomarańczowy"
RACZKI PRO TRAXION LITE-NIEBIESKI,"65,00",84 of 100,(Liczba opinii:  10),M (36-40),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, tworzywo    Waga  295 g (bez pokrowca)    Ilość zębów  13    Kolor  Niebieski"
RAKI SALEWA ALPINIST PRO,"671,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal    Waga  795 g    Ilość zębów  12    Certyfikacja  EN 893, UIAA"
CZEKANOMŁOTEK APEX,"994,49",0 of 100,Oceń ten produkt jako pierwszy,50CM,2025-07-14,Specyfikacja    Certyfikacja  EN13089:2011 Typ 2    Waga  658 g
NAKŁADKI ANTYPOŚLIZGOWE NA BUTY CITY TRAXION,"34,95",86.67 of 100,(Liczba opinii:  3),L (41-44),2025-07-14,Specyfikacja    Typ raków  Raczki    Materiał  stal galwanizowana    Ilość zębów  10    Kolor  Czarny
RACZKI PRO TRAXION SIMPLE,"44,95",90 of 100,(Liczba opinii:  4),L (41-44) M (37-40) XL (45-48),2025-07-14,Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna    Wymiary  opakowanie: 9 x 9 cm    Ilość zębów  8    Kolor  Czarny
CZEKAN RAVEN WITH GRIP,"388,99",100 of 100,(Liczba opinii:  1),65CM 70CM,2025-07-14,"Specyfikacja    Materiał  stal, aluminium    Waga  486 - 553 g"
RAKI ALPINIST COMBI,"671,59",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Półautomatyczne    Materiał  stal    Waga  830 g    Ilość zębów  12    Certyfikacja  EN 893, UIAA"
RAKI ALPINIST WALK,"635,09",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Koszykowe/Paskowe    Materiał  stal    Waga  805 g    Ilość zębów  12    Certyfikacja  EN 893, UIAA"
OGRZEWACZ DO CIAŁA BODY WARMER,"10,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Nazwa producenta   Thermopad GmbH       Adres producenta   Rudolf-Diesel-Str. 11 D-72250 Freudenstadt, Niemcy       Adres e-mail   info@thermopad.de"
OGRZEWACZ DO STÓP TOE WARMER,"9,99",93.33 of 100,(Liczba opinii:  3),,2025-07-14,"Nazwa producenta   Thermopad GmbH       Adres producenta   Rudolf-Diesel-Str. 11 D-72250 Freudenstadt, Niemcy       Adres e-mail   info@thermopad.de"
OSŁONA GROTU SPIKE COVER,"41,59",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Nazwa producenta   Aludesign S.p.A. a socio unico        Adres producenta   Via Torchio 22 24034 Cisano Bergamasco (BG), Włochy       Adres e-mail   commerciale@aludesign.it"
RACZKI PRO TRAXION CAMOUFLAGE,"99,99",97.14 of 100,(Liczba opinii:  7),M (39-41) S (36-38),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, tworzywo sztuczne    Waga  530 g (bez pokrowca rozm. L)waga pokrowca: ok 100 g    Ilość zębów  13    Kolor  Zielony"
CZEKANOMŁOTEK X-LIGHT,"584,99",86.67 of 100,(Liczba opinii:  3),50CM,2025-07-14,"Specyfikacja    Materiał  Aluminium 7075, stal chromowa    Waga (g)  525"
PRĘT PRZEDNI T03A FIL,"108,79",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Waga (g)  30
RAKI HYPER SPIKE,"791,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  stal hartowana    Waga  990 g (para)    Ilość zębów  14    Certyfikacja  CE, EN 893:2010, UIAA"
ŁĄCZNIK DO RAKÓW FLEX BAR LONG,"67,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Materiał  stal nierdzewna    Waga  84 g (para)
OSŁONA OSTRZA PICK COVER,"29,99",100 of 100,(Liczba opinii:  1),,2025-07-14,"Nazwa producenta   Aludesign S.p.A. a socio unico        Adres producenta   Via Torchio 22 24034 Cisano Bergamasco (BG), Włochy       Adres e-mail   commerciale@aludesign.it"
CZEKANOMŁOTEK X-LIGHT,"584,99",86.67 of 100,(Liczba opinii:  3),50CM,2025-07-14,"Specyfikacja    Materiał  aluminium 7075, stal chromowa    Waga  525 g"
CZEKANOMŁOTEK QUARK,"1007,99",0 of 100,Oceń ten produkt jako pierwszy,50CM,2025-07-14,Specyfikacja    Certyfikacja  CE / UIAA    Waga  550 g (460 g bez akcesoriów)
CZEKANOMŁOTEK VIPER,"868,99",0 of 100,Oceń ten produkt jako pierwszy,50CM,2025-07-14,Specyfikacja    Waga  570 g
CZEKAN VIPER,"868,99",0 of 100,Oceń ten produkt jako pierwszy,50CM,2025-07-14,Specyfikacja    Waga  595 g
OSŁONA OSTRZA I ŁOPATKI HEAD COVER,"44,79",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Nazwa producenta   Aludesign S.p.A. a socio unico        Adres producenta   Via Torchio 22 24034 Cisano Bergamasco (BG), Włochy       Adres e-mail   commerciale@aludesign.it"
OSŁONA CROWN,"33,99",100 of 100,(Liczba opinii:  1),,2025-07-14,"Nazwa producenta   Grivel S.R.L.       Adres producenta   Loc. Champagne 5 11020 Verrayes, Włochy       Adres e-mail   info@grivel.com"
ŁĄCZNIK DO RAKÓW FLEX BAR,"47,59",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Materiał  stal nierdzewna
RAKI NEVIS FLEX,"383,99",91.43 of 100,(Liczba opinii:  7),,2025-07-14,"Specyfikacja    Typ raków  Koszykowe/Paskowe    Materiał  stal hartowana    Waga  814 g    Ilość zębów  10    Certyfikacja  CE, EN 893:2010, UIAA"
LONŻA EDL SPINNER LEASH,"110,49",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Kolor  Zielony
OSŁONA OSTRZA I ŁOPATKI AXE PROTECTOR,"31,99",100 of 100,(Liczba opinii:  8),,2025-07-14,Specyfikacja    Materiał  tworzywo TPU    Waga  39 g
OSŁONA OSTRZA PICK PROTECTOR,"18,99",100 of 100,(Liczba opinii:  2),,2025-07-14,Specyfikacja    Materiał  TPU    Waga  16 g
RAKI XLC 390,"439,19",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Typ raków  Automatyczne    Materiał  aluminium    Waga  390 g    Ilość zębów  12
RAKI SERAC STRAP,"598,99",100 of 100,(Liczba opinii:  2),,2025-07-14,Specyfikacja    Typ raków  Koszykowe/Paskowe    Materiał  stal nierdzewna    Waga  860 g    Ilość zębów  12
RAKI ICE PASKOWE,"399,99",70 of 100,(Liczba opinii:  2),,2025-07-14,"Specyfikacja    Typ raków  Koszykowe/Paskowe    Materiał  stal utwardzana    Waga  980 g    Ilość zębów  12    Certyfikacja  UIAA, CE 0639, EN 893"
RAKIETY 227-CAMO,"527,99",0 of 100,Oceń ten produkt jako pierwszy,UNI,2025-07-14,"Specyfikacja    Wymiary  74×22,7 cm    Waga  1100 g (1 szt.)    Kolor  Biały"
PĘTLA V LINK U083AA00,"229,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Materiał  Aluminium, nylon    Waga (g)  80"
ŁĄCZNIK DO RAKÓW LONG BAR,"44,79",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Materiał  Stal
ŁĄCZNIK DO RAKÓW STANDARD BAR,"31,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Materiał  Stal
MOCOWANIE DO RAKÓW BACK LEVER U017AA00,"127,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne, Półautomatyczne    Materiał  stal nierdzewna, poliamid, poliester    Waga (g)  105"
RAKI HARFANG MONO,"654,49",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  Stal chromowo - molibdenowa, tworzywa UHMWPE i HTPE     Waga (g)  569 (bez ABS); 628 (z ABS) – waga pary raków"
RAKI LYNX,"927,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Półautomatyczne    Materiał  Stal nierdzewna, aluminium, poliamid    Waga (g)  965    Ilość zębów  14    Certyfikacja  CE EN 893, UIAA"
RAKI SARKEN LEVERLOCK UNIVERSAL,"799,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Półautomatyczne    Materiał  Stal nierdzewna, aluminium, poliamid    Waga (g)  900    Ilość zębów  12    Certyfikacja  CE EN 893, UIAA"
RAKI IRVIS FLEXLOCK,"559,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Koszykowe/Paskowe    Materiał  Stal nierdzewna, aluminium, poliamid    Waga (g)  790    Ilość zębów  10    Certyfikacja  CE EN 893, UIAA"
RAKI IRVIS LEVERLOCK UNIVERSAL,"604,79",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Półautomatyczne    Materiał  Stal nierdzewna, aluminium, poliamid    Waga (g)  770    Ilość zębów  10    Certyfikacja  CE EN 893, UIAA"
RAKI LEOPARD LEVERLOCK FIL,"639,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Typ raków  Automatyczne    Materiał  Aluminium, stal nierdzewna, poliamid, polietylen HDPE    Waga (g)  330    Ilość zębów  10    Certyfikacja  CE EN 893, UIAA"
RAKIETY ŚNIEŻNE FLEX RDG 22 WOMEN,"943,19",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Długość (cm)  56    Szerokość (cm)  20    Waga (g)  1570
CZEKAN HYDRA ICE TOOL,"1007,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,Specyfikacja    Materiał     Głowica: stop staliStylisko: lekki stop    Waga (g)  610
TORBA NA RAKI CRAMPON BAG,"79,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Materiał  Nylon z powłoką winylową, siateczka poliestrowa"
RAKI VASAK LEVERLOCK UNIVERSAL,"719,99",0 of 100,Oceń ten produkt jako pierwszy,,2025-07-14,"Specyfikacja    Materiał  Aluminium, stal, stal nierdzewna, Nylon    Waga (g)  845/875    Ilość zębów  12    Certyfikacja  CE EN 893, UKCA, UIAA"
RACZKI PRO TRAXION LITE-CZERWONY (44-48),"110,49",100 of 100,(Liczba opinii:  8),XL (44-48),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, elastomer     Waga (g)  290    Ilość zębów  12    Kolor  Czerwony"
RACZKI PRO TRAXION LITE-ZIELONY (40-44),"110,49",100 of 100,(Liczba opinii:  8),L (40-44),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, elastomer     Waga (g)  280    Ilość zębów  12    Kolor  Zielony"
RACZKI PRO TRAXION LITE-NIEBIESKI (36-40),"110,49",100 of 100,(Liczba opinii:  8),M (36-40),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, elastomer     Waga (g)  270    Ilość zębów  12    Kolor  Niebieski"
RACZKI PRO TRAXION CAMO,"149,99",100 of 100,(Liczba opinii:  9),L (42-44) M (39-41) XL (45-47),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Ilość zębów  13    Kolor  Wielokolorowy"
RACZKI PRO TRAXION BLACK-CZARNY,"127,49",100 of 100,(Liczba opinii:  7),M (39-41) S (36-38),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Ilość zębów  13    Kolor  Czarny"
RACZKI PRO TRAXION-POMARAŃCZOWY-S (36-38),"127,49",100 of 100,(Liczba opinii:  9),S (36-38),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Waga (g)  485    Ilość zębów  13    Kolor  Pomarańczowy"
RACZKI PRO TRAXION-CZERWONY-XL (45-47),"127,49",100 of 100,(Liczba opinii:  9),XL (45-47),2025-07-14,"Specyfikacja    Typ raków  Raczki    Materiał  stal nierdzewna, silikon, TPU     Waga (g)  520    Ilość zębów  13    Kolor  Czerwony"
